"Cruise","Station","Type","Date","Longitude","Latitude","Press","Depth","Temp","Sal","Oxy","Phos","Si","Ni","TA","DIC","ptemp","S0","S1","S2","S3","S4","ndens","AOU"
"29HE20130320",8,"B","2013-03-26T03:49:00",-53.33398,-46.506,809,801,3.1303,34.244999,224.96,NA,35.29,31.77,2305.7,2210.3,3.0761,27.275999,31.903,36.426998,40.848,45.169998,27.475,98.802
"29HE20130320",8,"B","2013-03-26T03:49:00",-53.33398,-46.506,1010.6,1000,2.94,34.372002,194.22,NA,51.156,33.81,2317.6,2232.9,2.872,27.395,32.027,36.555,40.980999,45.306999,27.601999,130.86
"29HE20130320",8,"B","2013-03-26T03:49:00",-53.33398,-46.506,1216.6,1203,2.9361,34.495998,182.87,NA,56.477,33.31,2328.4,2241.7,2.8521,27.497,32.127998,36.655998,41.081001,45.405998,27.702999,142.06
"29HE20130320",8,"B","2013-03-26T03:49:00",-53.33398,-46.506,1417.4,1401,2.8044,34.588001,177.7,NA,64.778,33.03,2332.1,2243.9,2.7055,27.582001,32.216999,36.748001,41.175999,45.504002,27.792999,148.18
"29HE20130320",8,"B","2013-03-26T03:49:00",-53.33398,-46.506,1619,1599,2.8014,34.66,181.23,NA,64.827,31.67,2338,2244.7,2.6857,27.642,32.276001,36.806999,41.236,45.563,27.85,144.64
"29HE20130320",8,"B","2013-03-26T03:49:00",-53.33398,-46.506,1821.9,1799,2.7398,34.712002,186.59,NA,67.012,30.56,2342.3,2243.7,2.6075,27.690001,32.327,36.859001,41.289001,45.618,27.9,139.78
"29HE20130320",8,"B","2013-03-26T03:49:00",-53.33398,-46.506,2026.2,2000,2.6315,34.743,191.4,NA,68.424,29.78,2343.8,2239.9,2.4828,27.726,32.366001,36.901001,41.334,45.666,27.940001,135.9
"29HE20130320",8,"B","2013-03-26T03:49:00",-53.33398,-46.506,2534.7,2499,2.2081,34.768002,198.96,NA,79.409,29.42,2347.4,2240,2.0202,27.784,32.436001,36.984001,41.429001,45.771999,28.025,132.07
"29HE20130320",8,"B","2013-03-26T03:49:00",-53.33398,-46.506,3046.7,3000,1.7306,34.75,201.09,NA,93.776,30.26,2359.8,2255.5,1.5038,27.809,32.476002,37.037998,41.497002,45.854,28.087999,134.3
"29HE20130320",8,"B","2013-03-26T03:49:00",-53.33398,-46.506,3558.9,3500,1.2539,34.721001,204.3,NA,109.53,31.48,2362.7,2261.5,0.98773,27.822001,32.504002,37.081001,41.554001,45.924,28.145,135.6
"29HE20130320",8,"B","2013-03-26T03:49:00",-53.33398,-46.506,4068.1,3996,0.8609,34.702,210.78,NA,117.32,32.16,2361.9,2262.9,0.55273,27.834,32.528999,37.118,41.603001,45.985001,28.200001,132.98
"29HE20130320",8,"B","2013-03-26T03:49:00",-53.33398,-46.506,4585.3,4499,0.5122,34.683998,217,NA,123.72,32.67,2364,2263.1,0.15866,27.841999,32.548,37.148998,41.645,46.037998,28.252001,130.33
"29HE20130320",8,"B","2013-03-26T03:49:00",-53.33398,-46.506,5100.2,4999,0.3764,34.675999,218.62,NA,124.17,32.62,2364.3,2264.5,-0.03118,27.846001,32.557999,37.164001,41.666,46.063999,28.278,130.45
"29HE20130320",8,"B","2013-03-26T03:49:00",-53.33398,-46.506,5618,5500,0.3621,34.672001,222.53,NA,126.93,32.82,2366.9,2269.6,-0.10708,27.847,32.562,37.169998,41.673,46.074001,28.288,127.23
"29HE20130320",8,"B","2013-03-26T03:49:00",-53.33398,-46.506,6155.6,6019,0.398,34.669998,222.52,NA,127.46,33.02,2367.3,2268.9,-0.14059,27.848,32.563,37.172001,41.676998,46.077999,28.292999,127.56
"29HE20130320",9,"B","2013-03-26T13:24:00",-52.81201,-45.905,6.4,6,13.66,34.522999,260.62,NA,0.6566,2.88,2303.5,2061,13.659,25.889999,30.274,34.561001,38.754002,42.855,25.941999,-5.2786
"29HE20130320",9,"B","2013-03-26T13:24:00",-52.81201,-45.905,50.6,50,13.186,34.528,252.58,NA,0.9898,4.58,2306,2074.4,13.179,25.990999,30.385,34.681,38.882,42.992001,26.052,5.2421
"29HE20130320",9,"B","2013-03-26T13:24:00",-52.81201,-45.905,104.4,104,8.2844,34.438999,252.9,NA,4.0376,18.18,2297.7,2142.4,8.2738,26.792999,31.290001,35.686001,39.985001,44.188,26.900999,33.425
"29HE20130320",9,"B","2013-03-26T13:24:00",-52.81201,-45.905,202.5,201,5.2172,34.179001,264.87,NA,8.9768,24.45,2280.6,2153.8,5.2013,27.000999,31.573,36.043999,40.414001,44.685001,27.152,42.911
"29HE20130320",9,"B","2013-03-26T13:24:00",-52.81201,-45.905,306.5,304,4.3911,34.131001,276.15,NA,11.133,25.5,2282.5,2157.6,4.3688,27.056,31.65,36.141998,40.532001,44.823002,27.223,37.896
"29HE20130320",9,"B","2013-03-26T13:24:00",-52.81201,-45.905,405.8,402,3.9351,34.127998,271.68,NA,15.533,27.01,2289.1,2168.8,3.9067,27.101999,31.708,36.210999,40.612999,44.915001,27.278999,45.883
"29HE20130320",9,"B","2013-03-26T13:24:00",-52.81201,-45.905,505.6,501,3.5971,34.154999,257.67,NA,21.178,28.63,2289.9,2178.2,3.5627,27.157,31.773001,36.284,40.694,45.005001,27.343,62.489
"29HE20130320",9,"B","2013-03-26T13:24:00",-52.81201,-45.905,605.8,600,3.3486,34.189999,243.82,NA,27.646,30.18,2295.1,2189.7,3.308,27.209999,31.830999,36.348999,40.765999,45.082001,27.402,78.245
"29HE20130320",9,"B","2013-03-26T13:24:00",-52.81201,-45.905,713.6,707,3.2181,34.252998,226.47,NA,34.692,31.66,2301.3,2204.1,3.1703,27.273001,31.898001,36.418999,40.839001,45.158001,27.469999,96.531
"29HE20130320",9,"B","2013-03-26T13:24:00",-52.81201,-45.905,809.3,801,3.1335,34.317001,207.8,NA,43.149,32.8,2310.1,2218.4,3.0792,27.333,31.959999,36.483002,40.903999,45.224998,27.532,115.77
"29HE20130320",9,"B","2013-03-26T13:24:00",-52.81201,-45.905,1012.6,1002,2.8795,34.419998,187.33,NA,55.88,34.03,2321,2236.8,2.8117,27.438999,32.073002,36.602001,41.028999,45.355999,27.648001,138.12
"29HE20130320",9,"B","2013-03-26T13:24:00",-52.81201,-45.905,1220.9,1207,2.7393,34.515999,177.61,NA,64.425,33.91,2332.3,2248.3,2.6567,27.530001,32.166,36.699001,41.129002,45.459,27.743,148.85
"29HE20130320",9,"B","2013-03-26T13:24:00",-52.81201,-45.905,1414.7,1398,2.8924,34.639,182.31,NA,60.907,31.73,2334.6,2241.4,2.7926,27.615999,32.248001,36.776001,41.202,45.527,27.82,142.75
"29HE20130320",9,"B","2013-03-26T13:24:00",-52.81201,-45.905,1624.4,1605,2.6997,34.672001,181.68,NA,68.277,31.65,2339.3,2245.6,2.5848,27.66,32.297001,36.831001,41.262001,45.591999,27.872999,144.97
"29HE20130320",9,"B","2013-03-26T13:24:00",-52.81201,-45.905,1823.3,1800,2.5123,34.695,181.32,NA,74.196,31.66,2348.6,2252.5,2.3831,27.695999,32.339001,36.876999,41.313,45.647999,27.917999,146.91
"29HE20130320",9,"B","2013-03-26T13:24:00",-52.81201,-45.905,2027.9,2002,2.8552,34.804001,206.92,NA,41.679,31.53,2342.8,2244.6,2.7027,27.756001,32.389,36.917999,41.345001,45.671001,27.954,118.45
"29HE20130320",9,"B","2013-03-26T13:24:00",-52.81201,-45.905,3048,3001,1.7875,34.761002,204.56,NA,89.454,29.67,2358.1,2250.8,1.5592,27.813999,32.479,37.039001,41.495998,45.852001,28.087999,130.34
"29HE20130320",9,"B","2013-03-26T13:24:00",-52.81201,-45.905,3559.6,3501,1.2526,34.723,203.07,NA,107.46,31.33,2364.6,2264.8,0.98639,27.823999,32.506001,37.082001,41.555,45.925999,28.146999,136.83
"29HE20130320",9,"B","2013-03-26T13:24:00",-52.81201,-45.905,4072.7,4001,0.8349,34.701,210.9,NA,114.94,32.03,2364.4,2262.5,0.527,27.834999,32.529999,37.119999,41.605,45.988998,28.204,133.1
"29HE20130320",9,"B","2013-03-26T13:24:00",-52.81201,-45.905,4586.4,4500,0.4826,34.682999,217.61,NA,120.62,32.41,2367,2270.7,0.12989,27.843,32.549999,37.151001,41.647999,46.042,28.256001,129.98
"29HE20130320",9,"B","2013-03-26T13:24:00",-52.81201,-45.905,5105.9,5004,0.3594,34.674999,221.02,NA,124.24,32.78,2365,2266.1,-0.04824,27.846001,32.558998,37.166,41.667,46.066002,28.281,128.2
"29HE20130320",9,"B","2013-03-26T13:24:00",-52.81201,-45.905,5615.7,5498,0.3578,34.672001,222.68,NA,124.31,32.91,2368.3,2268.6,-0.11093,27.847,32.562,37.169998,41.674,46.075001,28.289,127.13
"29HE20130320",10,"B","2013-03-26T22:56:00",-52.28699,-45.305,6,6,12.321,34.161999,268.56,NA,0.9212,5.79,2275,2057.3,12.321,25.877001,30.290001,34.605,38.825001,42.952,25.934,-5.4944
"29HE20130320",10,"B","2013-03-26T22:56:00",-52.28699,-45.305,51.7,51,12.294,34.194,267.47,NA,0.8918,5.69,2276.5,2052.1,12.287,25.908001,30.322001,34.637001,38.856998,42.984001,25.968,-4.2816
"29HE20130320",10,"B","2013-03-26T22:56:00",-52.28699,-45.305,101.7,101,6.3002,34.056999,285.82,NA,3.8514,20.72,2263.2,2113.7,6.2914,26.771,31.316999,35.763,40.108002,44.355999,26.905001,14.5
"29HE20130320",10,"B","2013-03-26T22:56:00",-52.28699,-45.305,201.2,199,3.8841,34.068001,289.83,NA,11.417,25.51,2270.5,2145.5,3.8704,27.058001,31.666,36.169998,40.573002,44.876999,27.235001,28.16
"29HE20130320",10,"B","2013-03-26T22:56:00",-52.28699,-45.305,309.7,307,3.3137,34.083,274.41,NA,17.758,28.06,2276.1,2162,3.2938,27.125999,31.749001,36.268002,40.686001,45.002998,27.313999,48.028
"29HE20130320",10,"B","2013-03-26T22:56:00",-52.28699,-45.305,399.4,396,3.0198,34.117001,263.11,NA,23.981,29.4,2281.3,2174.1,2.9948,27.18,31.811001,36.338001,40.763,45.087002,27.375,61.616
"29HE20130320",10,"B","2013-03-26T22:56:00",-52.28699,-45.305,510.2,505,2.8516,34.179001,244.24,NA,46.403,30.93,2287.1,2187.5,2.8198,27.245001,31.879999,36.410999,40.84,45.167999,27.445999,81.741
"29HE20130320",10,"B","2013-03-26T22:56:00",-52.28699,-45.305,600.2,594,2.8336,34.240002,225.33,NA,56.752,32.34,2296.3,2201.5,2.7958,27.296,31.931999,36.463001,40.890999,45.220001,27.5,100.69
"29HE20130320",10,"B","2013-03-26T22:56:00",-52.28699,-45.305,713.7,707,2.8147,34.316002,205.35,NA,68.522,33.38,2303.8,2216.8,2.7691,27.360001,31.995001,36.526001,40.955002,45.284,27.566999,120.7
"29HE20130320",10,"B","2013-03-26T22:56:00",-52.28699,-45.305,805.9,798,2.7741,34.366001,193.5,NA,76.979,34.07,2310.3,2226.2,2.7222,27.403999,32.040001,36.571999,41.001999,45.331001,27.614,132.8
"29HE20130320",10,"B","2013-03-26T22:56:00",-52.28699,-45.305,1009.7,999,2.7359,34.485001,177.43,NA,88.827,34.28,2322.6,2238,2.6694,27.504,32.139999,36.673,41.103001,45.432999,27.716,149
"29HE20130320",10,"B","2013-03-26T22:56:00",-52.28699,-45.305,1206.3,1193,2.6419,34.570999,173.73,NA,95.903,33.82,2333.1,2246.5,2.5613,27.582001,32.221001,36.755001,41.188,45.519001,27.798,153.36
"29HE20130320",10,"B","2013-03-26T22:56:00",-52.28699,-45.305,1421.3,1405,2.5103,34.624001,172.21,NA,101.97,33.28,2334.6,2248,2.4142,27.636999,32.278999,36.817001,41.252998,45.588001,27.858999,155.94
"29HE20130320",10,"B","2013-03-26T22:56:00",-52.28699,-45.305,1620.6,1601,2.5469,34.687,179.92,NA,99.852,31.52,2340.7,2247.8,2.4342,27.684999,32.327,36.863998,41.298,45.632999,27.905001,147.91
"29HE20130320",10,"B","2013-03-26T22:56:00",-52.28699,-45.305,1818.9,1796,2.6016,34.742001,190.87,NA,93.335,29.79,2348.9,2246.3,2.4714,27.726,32.366001,36.902,41.334999,45.667999,27.941,136.52
"29HE20130320",10,"B","2013-03-26T22:56:00",-52.28699,-45.305,2029.8,2004,2.4704,34.764,193.05,NA,96.687,29.55,2343.9,2246.5,2.3238,27.757,32.400002,36.939999,41.376999,45.713001,27.978001,135.49
"29HE20130320",10,"B","2013-03-26T22:56:00",-52.28699,-45.305,2535.9,2500,2.1474,34.782001,205.06,NA,102.06,28.19,2351.8,2239,1.9605,27.799999,32.453999,37.002998,41.449001,45.793999,28.044001,126.43
"29HE20130320",10,"B","2013-03-26T22:56:00",-52.28699,-45.305,3046.8,3000,1.6095,34.742001,200.57,NA,122.35,30.17,2355.6,2244.4,1.3854,27.812,32.481998,37.047001,41.508999,45.868999,28.1,135.86
"29HE20130320",10,"B","2013-03-26T22:56:00",-52.28699,-45.305,3554,3496,1.1771,34.719002,205.46,NA,131.37,31.2,2363.5,2253.1,0.91341,27.826,32.509998,37.088001,41.563,45.936001,28.155001,135.09
"29HE20130320",10,"B","2013-03-26T22:56:00",-52.28699,-45.305,4067.2,3996,0.7518,34.696999,212.8,NA,138.11,31.88,2364.1,2262.6,0.4469,27.836,32.534,37.125999,41.613998,45.999001,28.214001,131.91
"29HE20130320",10,"B","2013-03-26T22:56:00",-52.28699,-45.305,4583.8,4498,0.4463,34.681,218.51,NA,123.39,32.39,2366.3,2267.9,0.09505,27.843,32.551998,37.153999,41.652,46.047001,28.26,129.41
"29HE20130320",10,"B","2013-03-26T22:56:00",-52.28699,-45.305,5099.2,4998,0.3534,34.674999,221.49,NA,124.75,32.28,2365.7,2265.8,-0.05325,27.846001,32.558998,37.166,41.667999,46.067001,28.281,127.78
"29HE20130320",10,"B","2013-03-26T22:56:00",-52.28699,-45.305,5614.9,5497,0.3552,34.672001,223.04,NA,125.91,32.54,2368.5,2269.2,-0.11333,27.847,32.562,37.169998,41.674,46.075001,28.290001,126.79
"29HE20130320",10,"B","2013-03-26T22:56:00",-52.28699,-45.305,6108,5974,0.3945,34.669998,222.68,NA,126.19,32.65,2369.2,2271.4,-0.13778,27.847,32.563,37.172001,41.675999,46.077999,28.292,127.37
"29HE20130320",11,"B","2013-03-27T08:25:00",-51.76501,-44.705,6.6,7,16.629,34.939999,245.5,NA,0.3136,0.31,2322.1,2050.7,16.628,25.556999,29.884001,34.117001,38.256001,42.305,25.583,-5.2958
"29HE20130320",11,"B","2013-03-27T08:25:00",-51.76501,-44.705,29.7,29,16.647,34.950001,244.53,NA,0.3234,0.3,2322.8,2052.5,16.642,25.562,29.889,34.120998,38.259998,42.308998,25.587,-4.412
"29HE20130320",11,"B","2013-03-27T08:25:00",-51.76501,-44.705,102.1,101,11.652,34.905998,216.64,NA,3.4986,15.69,2309.7,2132,11.639,26.584999,31.007,35.330002,39.556999,43.692001,26.662001,48.778
"29HE20130320",11,"B","2013-03-27T08:25:00",-51.76501,-44.705,201.9,200,6.1467,34.213001,266.01,NA,6.2034,22.14,2277.7,2140.2,6.1293,26.915001,31.464001,35.911999,40.259998,44.509998,27.051001,35.096
"29HE20130320",11,"B","2013-03-27T08:25:00",-51.76501,-44.705,304.4,302,5.435,34.242001,256.14,NA,10.79,24.82,2283.1,2157.8,5.4103,27.025999,31.593,36.056999,40.422001,44.688999,27.173,49.988
"29HE20130320",11,"B","2013-03-27T08:25:00",-51.76501,-44.705,404.9,401,4.4465,34.144001,274.47,NA,12.221,25.55,2276.5,2153.3,4.4165,27.061001,31.653999,36.144001,40.533001,44.823002,27.226999,39.183
"29HE20130320",11,"B","2013-03-27T08:25:00",-51.76501,-44.705,506.3,502,3.8197,34.109001,276.34,NA,15.386,26.92,2277.5,2157.5,3.7843,27.099001,31.709,36.215,40.619999,44.925999,27.278999,42.208
"29HE20130320",11,"B","2013-03-27T08:25:00",-51.76501,-44.705,605.7,600,3.722,34.16,257.12,NA,21.472,28.66,2289.4,2178.6,3.6797,27.15,31.761999,36.271,40.678001,44.986,27.333,62.12
"29HE20130320",11,"B","2013-03-27T08:25:00",-51.76501,-44.705,810.1,802,3.2852,34.247002,227.51,NA,49.706,31.25,2299.4,2204.4,3.2299,27.263,31.886,36.405998,40.824001,45.140999,27.459,95.037
"29HE20130320",11,"B","2013-03-27T08:25:00",-51.76501,-44.705,1013.5,1003,3.0059,34.351002,200.6,NA,69.511,33.48,2311.1,2220.6,2.9372,27.372999,32.002998,36.529999,40.953999,45.278,27.577999,124.01
"29HE20130320",11,"B","2013-03-27T08:25:00",-51.76501,-44.705,1212.9,1200,2.8665,34.456001,183.74,NA,82.496,33.99,2322.8,2241.6,2.7835,27.469999,32.104,36.632999,41.061001,45.388,27.681,141.85
"29HE20130320",11,"B","2013-03-27T08:25:00",-51.76501,-44.705,1620.5,1601,2.7815,34.650002,180.87,NA,91.071,32.18,2338.5,2246.5,2.666,27.636,32.271,36.801998,41.230999,45.560001,27.846001,145.18
"29HE20130320",11,"B","2013-03-27T08:25:00",-51.76501,-44.705,1824.2,1802,2.6456,34.689999,182.06,NA,96.902,31.83,2342.7,2250.7,2.5145,27.681,32.32,36.855,41.286999,45.618999,27.896,145.11
"29HE20130320",11,"B","2013-03-27T08:25:00",-51.76501,-44.705,2026.5,2000,2.6649,34.751999,194.2,NA,91.375,29.66,2342.9,2236.5,2.5156,27.73,32.368999,36.903,41.334999,45.667,27.941999,132.81
"29HE20130320",11,"B","2013-03-27T08:25:00",-51.76501,-44.705,2283.7,2253,2.3597,34.751999,194.18,NA,101.41,29.96,2351,2248.8,2.1922,27.757999,32.404999,36.948002,41.389,45.728001,27.988001,135.46
"29HE20130320",11,"B","2013-03-27T08:25:00",-51.76501,-44.705,2535.5,2500,2.214,34.765999,198.47,NA,105.01,29.52,2353.3,2247.2,2.0259,27.782,32.433998,36.981998,41.425999,45.77,28.023001,132.51
"29HE20130320",11,"B","2013-03-27T08:25:00",-51.76501,-44.705,3047.2,3001,1.7525,34.755001,203.73,NA,117.1,30.02,2355.2,2248,1.5251,27.812,32.478001,37.039001,41.497002,45.854,28.089001,131.48
"29HE20130320",11,"B","2013-03-27T08:25:00",-51.76501,-44.705,3558.7,3500,1.2345,34.723,204.78,NA,131.31,31.42,2363,2261.3,0.96884,27.825001,32.507,37.084,41.556999,45.929001,28.15,135.28
"29HE20130320",11,"B","2013-03-27T08:25:00",-51.76501,-44.705,4074.4,4003,0.7523,34.696999,212.95,NA,138.44,32.4,2364,2259.7,0.44663,27.836,32.534,37.125999,41.613998,45.999001,28.214001,131.77
"29HE20130320",11,"B","2013-03-27T08:25:00",-51.76501,-44.705,4585.8,4500,0.4279,34.68,219.29,NA,124.21,32.93,2365.8,2264.1,0.07702,27.844,32.551998,37.154999,41.653999,46.049,28.263,128.79
"29HE20130320",11,"B","2013-03-27T08:25:00",-51.76501,-44.705,5102.2,5001,0.3375,34.674,222.59,NA,125.12,33.03,2366.4,2268.4,-0.06894,27.847,32.560001,37.167,41.668999,46.069,28.283001,126.83
"29HE20130320",11,"B","2013-03-27T08:25:00",-51.76501,-44.705,5611.9,5495,0.3487,34.672001,223.76,NA,125.97,33.17,2368.7,2268.3,-0.11922,27.847,32.562,37.171001,41.674999,46.075001,28.291,126.12
"29HE20130320",11,"B","2013-03-27T08:25:00",-51.76501,-44.705,5988.8,5859,0.3796,34.669998,223.54,NA,126.39,33.03,2370.1,2272.9,-0.13677,27.847,32.563,37.172001,41.675999,46.077999,28.292,126.5
"29HE20130320",12,"B","2013-03-27T17:51:00",-51.24301,-44.102,102.4,102,8.5647,34.339001,256.35,NA,3.1948,16.78,2285.9,2126.1,8.5541,26.671,31.162001,35.554001,39.847,44.044998,26.778999,28.408
"29HE20130320",12,"B","2013-03-27T17:51:00",-51.24301,-44.102,203.7,202,6.3127,34.296001,254.83,NA,7.3304,22.53,2281.2,2139.5,6.2949,26.959,31.503,35.945999,40.290001,44.535999,27.091,44.94
"29HE20130320",12,"B","2013-03-27T17:51:00",-51.24301,-44.102,302.8,300,4.534,34.125999,280.11,NA,10.143,24.99,2275.3,2147.8,4.5116,27.037001,31.627001,36.115002,40.501999,44.790001,27.201,32.874
"29HE20130320",12,"B","2013-03-27T17:51:00",-51.24301,-44.102,403.8,400,4.2056,34.132,273.78,NA,13.318,26.17,2277.5,2155.6,4.1765,27.077,31.677,36.173,40.568001,44.863998,27.249001,41.717
"29HE20130320",12,"B","2013-03-27T17:51:00",-51.24301,-44.102,504.2,500,3.9812,34.157001,260.79,NA,17.797,27.89,2281.5,2165.1,3.9453,27.122,31.726999,36.228001,40.629002,44.93,27.298,56.409
"29HE20130320",12,"B","2013-03-27T17:51:00",-51.24301,-44.102,607.4,602,3.5433,34.158001,255.45,NA,21.54,29.2,2287.8,2177.4,3.5017,27.166,31.783001,36.297001,40.708,45.02,27.354,65.17
"29HE20130320",12,"B","2013-03-27T17:51:00",-51.24301,-44.102,708,701,3.5969,34.238998,232.1,NA,28.959,30.71,2296.3,2193.5,3.5474,27.226999,31.841,36.353001,40.763,45.073002,27.413,87.977
"29HE20130320",12,"B","2013-03-27T17:51:00",-51.24301,-44.102,809.2,801,3.1804,34.257999,223.37,NA,34.702,32.03,2299.3,2200.3,3.1258,27.282,31.908001,36.43,40.849998,45.169998,27.48,99.966
"29HE20130320",12,"B","2013-03-27T17:51:00",-51.24301,-44.102,1011.6,1001,3.0716,34.390999,194.29,NA,48.99,33.57,2313.8,2223.9,3.0024,27.399,32.027,36.551998,40.973999,45.296001,27.601,129.7
"29HE20130320",12,"B","2013-03-27T17:51:00",-51.24301,-44.102,1213.1,1200,2.9568,34.487,184.02,NA,56.546,33.65,2325.8,2238.8,2.8729,27.487,32.118,36.645,41.07,45.395,27.693001,140.77
"29HE20130320",12,"B","2013-03-27T17:51:00",-51.24301,-44.102,1418.3,1402,2.9327,34.591,182.28,NA,58.839,32.63,2333.5,2244.1,2.8323,27.573999,32.205002,36.731998,41.157001,45.481998,27.778,142.58
"29HE20130320",12,"B","2013-03-27T17:51:00",-51.24301,-44.102,1621.6,1602,3.0383,34.692001,188.41,NA,57.389,30.76,2340.7,2241,2.9194,27.646999,32.275002,36.799,41.221001,45.542999,27.841999,135.5
"29HE20130320",12,"B","2013-03-27T17:51:00",-51.24301,-44.102,1823,1800,3.0687,34.771,200.99,NA,51.666,28.29,2342.6,2234.2,2.9316,27.709,32.335999,36.859001,41.279999,45.602001,27.898001,122.63
"29HE20130320",12,"B","2013-03-27T17:51:00",-51.24301,-44.102,2280.9,2250,3.0136,34.858002,224.65,NA,44.355,24.55,2347.9,2225.4,2.8349,27.787001,32.416,36.941002,41.363998,45.687,27.973,99.523
"29HE20130320",12,"B","2013-03-27T17:51:00",-51.24301,-44.102,2537.6,2502,2.6763,34.834999,218.58,NA,55.36,25.91,2344.7,2221.5,2.4791,27.799999,32.438999,36.973999,41.405998,45.737999,28.007,108.52
"29HE20130320",12,"B","2013-03-27T17:51:00",-51.24301,-44.102,3049,3003,2.1345,34.808998,218.37,NA,70.678,26.88,2354.3,2229,1.8982,27.827,32.481998,37.033001,41.48,45.827,28.073,113.57
"29HE20130320",12,"B","2013-03-27T17:51:00",-51.24301,-44.102,3559.8,3502,1.3542,34.735001,207.08,NA,102.45,30.97,2362.4,2257.9,1.0853,27.827,32.505001,37.078999,41.549,45.917,28.141001,131.94
"29HE20130320",12,"B","2013-03-27T17:51:00",-51.24301,-44.102,4071.2,4000,0.8098,34.701,212.29,NA,113.59,32.26,2364.7,2264.7,0.50278,27.836,32.532001,37.123001,41.609001,45.993,28.208,131.91
"29HE20130320",12,"B","2013-03-27T17:51:00",-51.24301,-44.102,4584.4,4499,0.4216,34.68,218.98,NA,122.98,32.98,2365.9,2268.3,0.07108,27.844,32.553001,37.155998,41.653999,46.049999,28.264,129.15
"29HE20130320",12,"B","2013-03-27T17:51:00",-51.24301,-44.102,5099.7,4999,0.3291,34.674,221.88,NA,124.41,33.15,2366.7,2267.5,-0.07675,27.847,32.560001,37.167999,41.669998,46.07,28.285,127.61
"29HE20130320",12,"B","2013-03-27T17:51:00",-51.24301,-44.102,5753.3,5632,0.3483,34.669998,222.41,NA,124.61,33.28,2368.6,2272.3,-0.13711,27.847,32.563,37.172001,41.675999,46.077999,28.292,127.64
"29HE20130320",13,"B","2013-03-28T02:59:00",-50.716,-43.506,6,6,14.144,34.361,258.66,NA,0.9408,3.66,2294.4,2052.7,14.143,25.664,30.040001,34.32,38.505001,42.598,25.698,-5.5052
"29HE20130320",13,"B","2013-03-28T02:59:00",-50.716,-43.506,49.7,49,12.282,34.457001,227.7,NA,2.4304,10.98,2289.4,2100.6,12.276,26.115,30.527,34.84,39.058998,43.185001,26.184999,35.063
"29HE20130320",13,"B","2013-03-28T02:59:00",-50.716,-43.506,101.9,101,10.749,34.782001,213.82,NA,4.263,14.8,2300.2,2135.7,10.737,26.653999,31.094999,35.437,39.682999,43.834999,26.738001,56.921
"29HE20130320",13,"B","2013-03-28T02:59:00",-50.716,-43.506,201.9,200,7.7004,34.453999,228.58,NA,7.791,21.06,2289.7,2153.9,7.6806,26.892,31.403,35.813,40.124001,44.34,27.006001,61.542
"29HE20130320",13,"B","2013-03-28T02:59:00",-50.716,-43.506,304.6,302,5.464,34.226002,255.63,NA,10.045,24.48,2282.1,2154.3,5.4392,27.01,31.577,36.041,40.404999,44.671001,27.156,50.323
"29HE20130320",13,"B","2013-03-28T02:59:00",-50.716,-43.506,401.9,398,4.7025,34.169998,267.79,NA,11.966,25.56,2281.7,2155.6,4.6719,27.054001,31.639999,36.124001,40.506001,44.790001,27.215,43.899
"29HE20130320",13,"B","2013-03-28T02:59:00",-50.716,-43.506,504.8,500,4.2769,34.16,263.94,NA,15.082,26.64,2282.3,2161.7,4.2398,27.093,31.690001,36.185001,40.577999,44.872002,27.263,51.01
"29HE20130320",13,"B","2013-03-28T02:59:00",-50.716,-43.506,606.6,601,4.0697,34.201,247.98,NA,20.482,28.51,2289.1,2175.3,4.0256,27.148001,31.75,36.25,40.647999,44.946999,27.323,68.5
"29HE20130320",13,"B","2013-03-28T02:59:00",-50.716,-43.506,708.4,702,3.6509,34.217999,238.08,NA,26.578,29.84,2294.4,2187.7,3.6011,27.204,31.818001,36.327999,40.737,45.046001,27.389999,81.629
"29HE20130320",13,"B","2013-03-28T02:59:00",-50.716,-43.506,808.7,801,3.435,34.251999,226.32,NA,31.674,31.07,2297.9,2198.7,3.3789,27.253,31.872,36.388,40.800999,45.116001,27.444,95.037
